carrier_id,carrier_name,country,service_type,month,sla_adherence_pct,promised_lead_time_days,actual_lead_time_days,install_delay_rate_pct,jobs_completed,sla_penalty_events,quality_tier
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-04,96.0,11,18,8.3,19,2,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-04,88.5,7,15,5.9,70,0,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-04,88.3,18,18,7.9,57,2,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-05,98.9,17,19,8.8,20,1,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-05,95.5,17,10,2.1,77,2,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-05,89.4,19,11,7.8,79,1,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-06,92.7,9,17,3.2,45,1,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-06,90.1,5,7,8.3,40,1,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-06,90.3,6,11,1.3,41,2,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-07,96.1,6,19,3.1,27,0,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-07,93.5,15,14,8.3,51,2,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-07,90.6,13,12,3.0,17,1,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-08,94.1,16,12,6.0,58,0,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-08,96.6,17,17,4.7,33,1,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-08,96.3,9,20,8.6,69,1,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-09,98.1,17,20,6.0,41,0,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-09,90.8,7,14,9.3,78,1,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-09,96.0,6,10,3.4,19,2,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-10,90.1,14,13,2.9,11,1,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-10,90.3,12,10,7.7,36,1,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-10,92.4,17,15,3.9,69,1,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-11,93.9,20,17,3.4,69,2,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-11,89.1,15,21,9.2,62,1,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-11,88.5,18,12,1.1,47,2,high
C007,BridgeNet Solutions,UAE,IoT Connectivity,2024-12,89.7,20,15,4.4,80,0,high
C007,BridgeNet Solutions,UAE,Dark Fiber,2024-12,95.2,20,16,7.9,68,1,high
C007,BridgeNet Solutions,UAE,Leased Line,2024-12,89.9,20,16,2.3,33,2,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-01,92.5,11,11,7.4,74,0,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-01,93.0,20,9,6.7,72,2,high
C008,ClearPath Telecom,Singapore,VoIP,2024-01,88.2,13,17,1.2,78,2,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-01,98.8,18,8,8.3,32,2,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-01,89.2,13,11,2.3,55,0,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-02,90.9,19,16,4.4,41,1,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-02,98.9,6,13,7.2,21,0,high
C008,ClearPath Telecom,Singapore,VoIP,2024-02,92.5,5,20,5.3,31,2,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-02,88.9,6,19,6.1,39,0,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-02,90.3,13,21,1.4,79,0,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-03,94.2,5,6,9.4,36,1,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-03,94.5,12,16,3.7,59,2,high
C008,ClearPath Telecom,Singapore,VoIP,2024-03,95.4,7,17,7.8,74,0,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-03,96.2,7,15,1.9,53,0,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-03,94.7,19,18,1.3,72,1,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-04,90.5,17,19,2.7,20,2,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-04,96.5,13,14,7.4,29,0,high
C008,ClearPath Telecom,Singapore,VoIP,2024-04,92.2,7,11,3.9,10,0,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-04,98.4,9,20,7.9,21,0,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-04,90.1,8,22,6.0,13,1,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-05,89.0,17,10,6.4,11,1,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-05,91.2,12,16,7.5,76,2,high
C008,ClearPath Telecom,Singapore,VoIP,2024-05,89.9,13,17,2.2,73,1,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-05,89.6,20,12,3.5,19,1,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-05,92.0,19,14,6.3,23,0,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-06,89.5,17,7,4.0,52,2,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-06,92.8,11,21,2.2,71,1,high
C008,ClearPath Telecom,Singapore,VoIP,2024-06,91.5,20,18,3.6,41,2,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-06,91.6,11,15,4.3,79,2,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-06,90.0,19,7,9.5,47,0,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-07,97.1,14,9,7.1,40,0,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-07,90.8,19,11,8.1,71,0,high
C008,ClearPath Telecom,Singapore,VoIP,2024-07,94.4,7,21,1.3,23,1,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-07,96.5,17,16,6.8,52,0,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-07,98.6,12,17,1.1,75,1,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-08,96.2,9,14,4.4,54,1,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-08,99.0,8,19,3.7,28,0,high
C008,ClearPath Telecom,Singapore,VoIP,2024-08,91.8,20,17,8.1,54,2,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-08,93.2,6,21,3.9,24,1,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-08,88.2,12,14,7.1,76,0,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-09,89.9,12,11,6.0,61,1,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-09,94.9,11,12,4.6,67,2,high
C008,ClearPath Telecom,Singapore,VoIP,2024-09,94.5,13,16,7.3,18,0,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-09,94.4,8,11,3.9,43,1,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-09,95.4,17,23,9.7,60,1,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-10,94.5,10,17,8.6,48,2,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-10,98.1,14,7,3.8,24,0,high
C008,ClearPath Telecom,Singapore,VoIP,2024-10,90.0,9,12,4.5,59,2,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-10,92.7,10,23,7.2,31,2,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-10,93.4,6,9,3.8,55,1,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-11,98.5,20,20,2.8,62,1,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-11,95.5,5,20,5.4,38,0,high
C008,ClearPath Telecom,Singapore,VoIP,2024-11,91.2,19,13,5.8,73,0,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-11,94.0,16,11,2.0,79,2,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-11,97.0,8,8,5.9,41,1,high
C008,ClearPath Telecom,Singapore,Fiber Broadband,2024-12,91.3,19,8,3.4,25,0,high
C008,ClearPath Telecom,Singapore,Dedicated Internet Access,2024-12,96.5,16,12,8.3,64,2,high
C008,ClearPath Telecom,Singapore,VoIP,2024-12,89.8,16,9,8.3,78,0,high
C008,ClearPath Telecom,Singapore,IoT Connectivity,2024-12,91.1,14,11,9.8,44,1,high
C008,ClearPath Telecom,Singapore,Dark Fiber,2024-12,98.5,6,8,9.7,45,1,high
C009,OmegaFiber,Australia,MPLS,2024-01,96.4,13,19,2.3,63,2,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-01,92.1,13,6,4.6,57,2,high
C009,OmegaFiber,Australia,Leased Line,2024-01,93.0,7,21,6.2,68,2,high
C009,OmegaFiber,Australia,VoIP,2024-01,95.0,11,15,8.2,64,1,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-01,97.1,15,21,3.9,80,1,high
C009,OmegaFiber,Australia,MPLS,2024-02,94.4,6,21,9.0,22,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-02,94.9,19,18,2.1,68,0,high
C009,OmegaFiber,Australia,Leased Line,2024-02,88.0,14,18,10.0,30,0,high
C009,OmegaFiber,Australia,VoIP,2024-02,97.6,7,12,6.9,57,1,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-02,95.3,12,9,4.6,64,1,high
C009,OmegaFiber,Australia,MPLS,2024-03,95.2,9,7,2.9,38,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-03,93.7,8,18,1.1,64,1,high
C009,OmegaFiber,Australia,Leased Line,2024-03,95.6,8,19,3.1,23,0,high
C009,OmegaFiber,Australia,VoIP,2024-03,91.4,9,14,4.4,18,0,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-03,93.8,16,8,6.9,37,1,high
C009,OmegaFiber,Australia,MPLS,2024-04,94.9,11,11,6.5,21,1,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-04,97.9,16,8,6.3,64,1,high
C009,OmegaFiber,Australia,Leased Line,2024-04,91.5,12,9,3.5,80,0,high
C009,OmegaFiber,Australia,VoIP,2024-04,94.6,14,13,8.6,36,2,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-04,93.7,12,13,3.7,73,0,high
C009,OmegaFiber,Australia,MPLS,2024-05,92.2,5,14,6.7,56,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-05,98.3,18,11,8.7,56,2,high
C009,OmegaFiber,Australia,Leased Line,2024-05,94.0,5,12,9.6,18,0,high
C009,OmegaFiber,Australia,VoIP,2024-05,88.2,14,10,9.3,74,1,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-05,96.4,9,20,1.7,45,2,high
C009,OmegaFiber,Australia,MPLS,2024-06,88.9,15,10,9.3,60,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-06,94.5,12,8,7.3,17,2,high
C009,OmegaFiber,Australia,Leased Line,2024-06,90.7,6,17,5.1,49,2,high
C009,OmegaFiber,Australia,VoIP,2024-06,95.3,5,9,1.1,30,0,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-06,93.5,13,19,5.7,31,2,high
C009,OmegaFiber,Australia,MPLS,2024-07,92.1,15,12,7.9,64,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-07,91.0,7,8,7.4,73,2,high
C009,OmegaFiber,Australia,Leased Line,2024-07,93.0,10,15,5.5,57,2,high
C009,OmegaFiber,Australia,VoIP,2024-07,89.7,12,11,7.1,75,0,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-07,88.0,17,5,1.4,29,1,high
C009,OmegaFiber,Australia,MPLS,2024-08,90.0,18,9,8.2,38,2,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-08,91.5,16,19,3.4,25,0,high
C009,OmegaFiber,Australia,Leased Line,2024-08,93.5,6,6,3.0,61,2,high
C009,OmegaFiber,Australia,VoIP,2024-08,88.8,15,20,8.0,21,1,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-08,94.1,14,6,2.8,41,2,high
C009,OmegaFiber,Australia,MPLS,2024-09,93.1,12,20,7.6,29,2,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-09,88.1,5,17,3.1,52,1,high
C009,OmegaFiber,Australia,Leased Line,2024-09,88.0,12,18,1.9,63,2,high
C009,OmegaFiber,Australia,VoIP,2024-09,93.4,6,6,7.4,39,0,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-09,97.9,7,19,5.1,22,2,high
C009,OmegaFiber,Australia,MPLS,2024-10,93.6,18,16,6.3,26,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-10,90.6,15,14,9.3,50,1,high
C009,OmegaFiber,Australia,Leased Line,2024-10,93.0,8,11,9.5,29,0,high
C009,OmegaFiber,Australia,VoIP,2024-10,89.2,16,21,3.8,36,0,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-10,93.0,10,20,8.7,48,0,high
C009,OmegaFiber,Australia,MPLS,2024-11,97.1,9,6,8.5,21,1,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-11,95.8,14,18,5.6,43,2,high
C009,OmegaFiber,Australia,Leased Line,2024-11,97.0,12,9,9.6,22,1,high
C009,OmegaFiber,Australia,VoIP,2024-11,93.1,9,8,1.1,35,0,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-11,97.1,7,15,6.2,12,1,high
C009,OmegaFiber,Australia,MPLS,2024-12,99.0,15,13,8.3,25,0,high
C009,OmegaFiber,Australia,Dedicated Internet Access,2024-12,88.5,18,18,2.5,60,2,high
C009,OmegaFiber,Australia,Leased Line,2024-12,93.5,10,19,2.6,45,0,high
C009,OmegaFiber,Australia,VoIP,2024-12,91.1,12,8,6.5,47,2,high
C009,OmegaFiber,Australia,IoT Connectivity,2024-12,93.5,9,19,1.8,63,1,high
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-01,84.5,16,23,18.2,74,4,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-01,77.1,12,15,10.4,13,5,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-01,86.3,16,13,22.1,39,4,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-01,87.6,6,11,19.9,38,3,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-01,81.2,10,22,24.0,40,2,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-02,81.5,9,16,20.6,34,3,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-02,85.4,7,24,12.6,17,1,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-02,75.7,15,12,17.9,35,1,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-02,84.9,6,17,23.8,12,3,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-02,74.4,7,10,22.7,57,3,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-03,83.3,9,18,15.0,30,3,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-03,83.7,16,25,19.7,38,2,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-03,82.6,14,16,14.6,26,6,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-03,74.8,6,11,22.8,33,5,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-03,81.6,15,13,24.1,19,2,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-04,75.8,15,17,19.5,67,1,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-04,72.2,13,14,20.4,23,3,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-04,83.5,10,12,16.6,62,4,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-04,79.9,20,22,18.2,38,1,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-04,74.6,13,7,14.4,23,3,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-05,73.2,7,16,12.4,53,1,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-05,81.5,10,20,16.5,65,6,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-05,74.5,18,13,13.1,80,2,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-05,83.6,6,17,14.5,60,1,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-05,81.1,18,22,10.8,21,1,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-06,76.7,10,23,11.5,47,2,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-06,87.6,20,21,14.6,72,4,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-06,86.3,10,14,19.6,57,4,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-06,86.2,19,18,16.7,69,3,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-06,76.2,8,13,12.3,20,6,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-07,82.7,18,21,18.3,78,4,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-07,83.0,17,23,17.1,14,1,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-07,80.0,10,10,24.2,31,4,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-07,87.6,18,13,10.6,35,1,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-07,88.0,7,13,14.8,21,6,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-08,78.2,19,22,22.8,11,5,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-08,84.6,8,19,16.2,23,2,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-08,81.0,18,12,23.0,43,3,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-08,78.1,17,27,10.6,28,3,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-08,81.9,12,17,15.9,16,3,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-09,83.9,14,18,10.3,45,3,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-09,85.5,19,11,12.0,51,6,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-09,76.3,18,19,12.8,72,2,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-09,84.2,7,16,17.7,49,2,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-09,83.4,5,19,21.7,32,5,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-10,75.1,6,11,13.7,56,4,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-10,83.3,17,18,22.4,25,5,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-10,82.9,10,17,17.3,70,4,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-10,81.4,7,21,12.5,46,3,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-10,72.4,12,8,22.8,38,2,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-11,82.8,5,19,17.7,70,6,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-11,86.6,14,10,13.4,45,5,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-11,78.8,19,22,16.9,48,2,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-11,82.8,16,18,10.1,46,6,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-11,76.8,15,15,11.0,45,3,medium
C010,StarRoute Networks,UAE,Dedicated Internet Access,2024-12,76.2,6,17,12.2,61,2,medium
C010,StarRoute Networks,UAE,4G/5G Backhaul,2024-12,82.6,13,9,19.8,63,3,medium
C010,StarRoute Networks,UAE,Dark Fiber,2024-12,78.5,12,9,15.1,78,6,medium
C010,StarRoute Networks,UAE,SD-WAN,2024-12,82.2,10,25,17.6,47,2,medium
C010,StarRoute Networks,UAE,Fiber Broadband,2024-12,73.6,10,13,20.9,52,5,medium
C011,EchoConnect,Germany,4G/5G Backhaul,2024-01,69.2,13,33,51.6,47,9,low
C011,EchoConnect,Germany,Dark Fiber,2024-01,60.2,7,18,26.6,70,14,low
C011,EchoConnect,Germany,Leased Line,2024-01,69.6,18,21,36.5,16,8,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-02,69.2,18,14,54.8,68,9,low
C011,EchoConnect,Germany,Dark Fiber,2024-02,53.2,10,25,27.4,50,9,low
C011,EchoConnect,Germany,Leased Line,2024-02,64.0,10,15,33.2,72,6,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-03,67.3,18,12,43.4,61,14,low
C011,EchoConnect,Germany,Dark Fiber,2024-03,59.4,11,29,25.1,57,12,low
C011,EchoConnect,Germany,Leased Line,2024-03,70.9,5,30,50.0,10,7,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-04,63.8,14,18,45.8,26,9,low
C011,EchoConnect,Germany,Dark Fiber,2024-04,52.3,14,19,27.0,47,4,low
C011,EchoConnect,Germany,Leased Line,2024-04,60.0,15,24,51.6,72,6,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-05,57.9,5,16,53.4,39,10,low
C011,EchoConnect,Germany,Dark Fiber,2024-05,54.9,10,15,47.0,25,13,low
C011,EchoConnect,Germany,Leased Line,2024-05,58.1,6,15,51.3,16,8,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-06,64.6,19,8,45.7,58,10,low
C011,EchoConnect,Germany,Dark Fiber,2024-06,52.7,5,23,46.1,48,7,low
C011,EchoConnect,Germany,Leased Line,2024-06,59.3,9,21,40.6,63,13,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-07,68.3,14,19,46.6,24,5,low
C011,EchoConnect,Germany,Dark Fiber,2024-07,67.3,11,26,43.3,55,8,low
C011,EchoConnect,Germany,Leased Line,2024-07,65.5,11,19,26.2,71,11,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-08,57.3,20,8,45.1,29,5,low
C011,EchoConnect,Germany,Dark Fiber,2024-08,70.9,12,21,46.7,68,8,low
C011,EchoConnect,Germany,Leased Line,2024-08,71.8,10,21,38.9,15,5,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-09,68.7,8,31,45.3,22,10,low
C011,EchoConnect,Germany,Dark Fiber,2024-09,68.7,10,9,50.6,52,14,low
C011,EchoConnect,Germany,Leased Line,2024-09,57.9,7,31,33.0,57,15,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-10,67.9,13,14,37.0,59,11,low
C011,EchoConnect,Germany,Dark Fiber,2024-10,65.2,8,35,37.7,26,6,low
C011,EchoConnect,Germany,Leased Line,2024-10,65.3,20,11,28.1,66,13,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-11,54.0,9,32,35.8,71,4,low
C011,EchoConnect,Germany,Dark Fiber,2024-11,70.2,13,17,38.2,50,5,low
C011,EchoConnect,Germany,Leased Line,2024-11,50.3,8,25,51.2,65,12,low
C011,EchoConnect,Germany,4G/5G Backhaul,2024-12,64.6,17,22,35.4,29,14,low
C011,EchoConnect,Germany,Dark Fiber,2024-12,68.5,20,9,44.3,73,6,low
C011,EchoConnect,Germany,Leased Line,2024-12,69.1,15,22,39.7,45,7,low
C012,VelocityNet,India,4G/5G Backhaul,2024-01,79.1,15,20,22.8,25,4,medium
C012,VelocityNet,India,VoIP,2024-01,87.7,5,6,16.1,21,1,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-01,84.7,15,17,19.8,56,4,medium
C012,VelocityNet,India,Leased Line,2024-01,85.2,20,19,15.0,56,5,medium
C012,VelocityNet,India,Fiber Broadband,2024-01,83.5,5,9,21.4,53,2,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-02,77.7,10,19,20.5,73,1,medium
C012,VelocityNet,India,VoIP,2024-02,74.2,11,19,13.8,25,2,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-02,86.9,15,20,16.9,23,2,medium
C012,VelocityNet,India,Leased Line,2024-02,84.1,19,7,21.6,74,4,medium
C012,VelocityNet,India,Fiber Broadband,2024-02,74.2,18,20,18.0,71,1,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-03,86.8,8,12,21.0,59,2,medium
C012,VelocityNet,India,VoIP,2024-03,82.5,12,21,16.3,45,5,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-03,78.4,9,19,16.8,62,2,medium
C012,VelocityNet,India,Leased Line,2024-03,81.6,11,19,20.7,35,5,medium
C012,VelocityNet,India,Fiber Broadband,2024-03,75.4,10,19,23.8,74,2,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-04,80.7,20,16,21.4,63,5,medium
C012,VelocityNet,India,VoIP,2024-04,82.8,8,20,22.1,13,5,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-04,78.1,14,6,13.0,42,2,medium
C012,VelocityNet,India,Leased Line,2024-04,74.3,6,10,13.1,55,5,medium
C012,VelocityNet,India,Fiber Broadband,2024-04,85.0,17,11,21.1,40,5,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-05,80.2,18,14,23.9,50,4,medium
C012,VelocityNet,India,VoIP,2024-05,87.5,19,6,21.2,38,2,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-05,86.6,14,19,21.6,67,2,medium
C012,VelocityNet,India,Leased Line,2024-05,74.8,8,9,24.4,58,6,medium
C012,VelocityNet,India,Fiber Broadband,2024-05,72.7,13,17,12.0,10,5,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-06,77.3,6,9,12.3,48,3,medium
C012,VelocityNet,India,VoIP,2024-06,79.8,12,17,21.8,33,3,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-06,80.3,7,16,18.1,54,4,medium
C012,VelocityNet,India,Leased Line,2024-06,75.5,11,16,15.0,77,3,medium
C012,VelocityNet,India,Fiber Broadband,2024-06,79.6,12,6,20.0,41,4,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-07,87.3,17,21,23.7,42,1,medium
C012,VelocityNet,India,VoIP,2024-07,80.6,19,14,23.7,72,3,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-07,72.7,10,16,17.7,78,1,medium
C012,VelocityNet,India,Leased Line,2024-07,80.5,18,10,20.1,23,2,medium
C012,VelocityNet,India,Fiber Broadband,2024-07,75.3,5,19,21.2,68,2,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-08,83.5,13,7,11.1,19,2,medium
C012,VelocityNet,India,VoIP,2024-08,81.2,17,16,16.1,65,4,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-08,77.1,7,18,18.0,15,6,medium
C012,VelocityNet,India,Leased Line,2024-08,83.2,14,12,23.9,48,1,medium
C012,VelocityNet,India,Fiber Broadband,2024-08,81.7,5,21,15.7,70,6,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-09,74.5,14,14,21.2,28,5,medium
C012,VelocityNet,India,VoIP,2024-09,76.8,9,16,18.3,25,5,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-09,72.7,16,18,14.6,37,6,medium
C012,VelocityNet,India,Leased Line,2024-09,78.6,13,11,12.8,34,5,medium
C012,VelocityNet,India,Fiber Broadband,2024-09,73.8,14,13,19.7,18,1,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-10,76.0,9,18,24.3,40,3,medium
C012,VelocityNet,India,VoIP,2024-10,73.6,15,10,14.8,49,4,medium
C012,VelocityNet,India,Dedicated Internet Access,2024-10,83.1,10,14,22.1,10,4,medium
C012,VelocityNet,India,Leased Line,2024-10,77.0,9,18,14.2,52,3,medium
C012,VelocityNet,India,Fiber Broadband,2024-10,86.0,20,26,15.4,80,3,medium
C012,VelocityNet,India,4G/5G Backhaul,2024-11,73.7,11,11,22.9,43,2,medium
C012,VelocityNet,India,VoIP,2024-11,83.7,5,8,23.4,61,5,medium
